거래일,시간,태양광,풍력
2025.10.30,22,0.675768,0.6693
2025.10.30,23,0.013784,0.4515
2025.10.30,24,0.000328,0.51414
2025.10.31,1,0.000344,0.81636
2025.10.31,2,0.000392,0.72708
2025.10.31,3,0.000304,0.60342
2025.10.31,4,0.0004,0.6384
2025.10.31,5,0.000392,0.38226
2025.10.31,6,0.000384,0.32826
2025.10.31,7,0.011648,0.1566
2025.10.31,8,4.903187,0.01518
2025.10.31,9,28.936954,0.24702
2025.10.31,10,92.041379,0.51246
2025.10.31,11,103.903298,0.56718
2025.10.31,12,141.630006,0.37392
2025.10.31,13,142.986029,0.22818
2025.10.31,14,122.948904,0.41724
2025.10.31,15,119.46811,0.7536
2025.10.31,16,111.313516,1.27968
2025.10.31,17,59.555833,1.52754
2025.10.31,18,6.811788,2.306466
2025.10.31,19,2.033633,2.5029
2025.10.31,20,3.004424,3.25878
2025.10.31,21,2.5334,3.0111
2025.10.31,22,1.202476,3.13422
2025.10.31,23,0.14678,2.64444
2025.10.31,24,0.00036,2.85492
2025.11.1,1,0.000384,4.16994
2025.11.1,2,0.000384,5.0043
2025.11.1,3,0.000432,5.2131
2025.11.1,4,0.00048,5.72364
2025.11.1,5,0.000472,6.13032
2025.11.1,6,0.000464,6.21834
2025.11.1,7,0.04097,5.84124
2025.11.1,8,15.879487,5.460526
2025.11.1,9,80.161977,7.263907
2025.11.1,10,140.182206,7.298334
2025.11.1,11,174.21661,6.839987
2025.11.1,12,192.773556,6.827795
2025.11.1,13,194.753638,6.938475
2025.11.1,14,178.147991,7.209871
2025.11.1,15,145.718478,7.517545
2025.11.1,16,97.722278,7.380551
2025.11.1,17,41.686834,7.332757
2025.11.1,18,5.038231,6.91876
2025.11.1,19,2.008996,6.058363
2025.11.1,20,2.9875,4.94064
2025.11.1,21,2.603372,4.162294
2025.11.1,22,1.236804,3.341989
2025.11.1,23,0.190108,3.646776
2025.11.1,24,0.000464,4.032111
2025.11.2,1,0.000416,3.792252
2025.11.2,2,0.000328,2.374694
2025.11.2,3,0.000384,2.718106
2025.11.2,4,0.0004,3.745861
2025.11.2,5,0.000408,3.331962
2025.11.2,6,0.000424,1.671727
2025.11.2,7,0.014315,1.97777
2025.11.2,8,5.367426,3.976281
2025.11.2,9,34.549874,5.428971
2025.11.2,10,78.295819,5.196027
2025.11.2,11,161.576622,5.007159
2025.11.2,12,217.994108,5.666907
2025.11.2,13,190.268971,6.477128
2025.11.2,14,181.28822,7.905318
2025.11.2,15,129.380916,8.272195
2025.11.2,16,95.846922,8.43379
2025.11.2,17,36.9934,8.22994
2025.11.2,18,4.166586,7.595912
2025.11.2,19,2.009952,7.579251
2025.11.2,20,2.987392,6.939004
2025.11.2,21,2.692608,7.248935
2025.11.2,22,1.538464,7.469708
2025.11.2,23,0.172784,7.497519
2025.11.2,24,0.000408,5.127692
2025.11.3,1,0.000408,4.57662
2025.11.3,2,0.000392,5.318025
2025.11.3,3,0.000432,4.94916
2025.11.3,4,0.00044,4.65606
2025.11.3,5,0.000464,3.82074
2025.11.3,6,0.000472,3.45564
2025.11.3,7,0.043874,3.18972
2025.11.3,8,14.745688,2.587191
2025.11.3,9,85.985144,2.876782
2025.11.3,10,159.151148,1.926142
2025.11.3,11,208.596895,1.357755
2025.11.3,12,234.68217,0.855053
2025.11.3,13,230.861227,0.5616
2025.11.3,14,218.382485,0.4476
2025.11.3,15,184.259886,0.36564
2025.11.3,16,134.323799,0.23982
2025.11.3,17,53.310758,0.21462
2025.11.3,18,5.720087,0.13758
2025.11.3,19,2.005836,0.07272
2025.11.3,20,3.026804,0
2025.11.3,21,2.909408,0.0558
2025.11.3,22,2.224216,0.054
2025.11.3,23,0.351364,0.0036
2025.11.3,24,0.005996,0.04146
2025.11.4,1,0.000336,0.06576
2025.11.4,2,0.000416,0.05142
2025.11.4,3,0.000416,0.11016
2025.11.4,4,0.000256,0.18876
2025.11.4,5,0.000248,0.459704
2025.11.4,6,0.000248,0.682695
2025.11.4,7,0.011616,0.607955
2025.11.4,8,6.75025,0.44467
2025.11.4,9,38.874753,0.467444
2025.11.4,10,80.366976,0.494258
2025.11.4,11,116.079244,0.514778
2025.11.4,12,120.916572,0.892117
2025.11.4,13,102.53687,0.850235
2025.11.4,14,89.459952,0.796339
2025.11.4,15,58.813494,0.530163
2025.11.4,16,48.552106,0.469204
2025.11.4,17,24.714254,0.392524
2025.11.4,18,5.225505,0.256465
2025.11.4,19,1.966948,0.126032
2025.11.4,20,2.572128,0.081
2025.11.4,21,0.581564,0.0072
2025.11.4,22,0.00712,0
2025.11.4,23,0.0004,0.01086
2025.11.4,24,0.000288,0.154115
2025.11.5,1,0.0004,0.500059
2025.11.5,2,0.000376,0.588644
2025.11.5,3,0.000448,0.726341
2025.11.5,4,0.000392,0.765075
2025.11.5,5,0.0004,1.012478
2025.11.5,6,0.000384,1.210068
2025.11.5,7,0.013436,1.267276
2025.11.5,8,6.231966,0.937402
2025.11.5,9,68.360598,0.991355
2025.11.5,10,134.805358,1.310333
2025.11.5,11,176.993747,1.391273
2025.11.5,12,195.58887,1.042581
2025.11.5,13,199.670141,1.426389
2025.11.5,14,193.1207,1.461167
2025.11.5,15,157.888123,1.302432
2025.11.5,16,105.773574,1.511871
2025.11.5,17,44.659139,1.315954
2025.11.5,18,5.212662,1.249904
2025.11.5,19,1.952196,1.250745
2025.11.5,20,2.971868,1.861769
2025.11.5,21,2.971744,1.815363
2025.11.5,22,2.205188,1.435051
2025.11.5,23,0.246896,1.475368
2025.11.5,24,0.000304,1.521353
2025.11.6,1,0.000392,1.832874
2025.11.6,2,0.000392,1.456333
2025.11.6,3,0.000392,1.377256
2025.11.6,4,0.000392,0.883013
2025.11.6,5,0.000408,0.801868
2025.11.6,6,0.000416,1.246782
2025.11.6,7,0.028173,1.172905
2025.11.6,8,11.678994,0.92053
2025.11.6,9,67.692937,1.28443
2025.11.6,10,138.714896,1.134696
2025.11.6,11,188.981195,1.025559
2025.11.6,12,216.708649,0.928437
2025.11.6,13,222.965537,0.940933
2025.11.6,14,211.375599,0.830573
2025.11.6,15,179.683938,0.862369
2025.11.6,16,121.408023,0.896899
2025.11.6,17,47.838622,0.803694
2025.11.6,18,3.855316,0.799403
2025.11.6,19,1.962092,0.610546
2025.11.6,20,3.003496,0.595439
2025.11.6,21,2.971164,0.673834
2025.11.6,22,2.238624,0.858898
2025.11.6,23,0.268652,0.630497
2025.11.6,24,0.002148,1.440729
2025.11.7,1,0.000416,1.531343
2025.11.7,2,0.000288,1.977551
2025.11.7,3,0.000288,2.643732
2025.11.7,4,0.000328,1.965637
2025.11.7,5,0.000432,1.890366
2025.11.7,6,0.000456,1.306266
2025.11.7,7,0.022612,1.60765
2025.11.7,8,9.577461,1.575091
2025.11.7,9,58.945394,1.681081
2025.11.7,10,108.968891,2.293923
2025.11.7,11,154.785552,2.182232
2025.11.7,12,181.762647,2.868545
2025.11.7,13,165.993167,2.297662
2025.11.7,14,94.19055,1.55273
2025.11.7,15,112.020808,1.295388
2025.11.7,16,86.999142,1.394928
2025.11.7,17,43.445477,1.563725
2025.11.7,18,5.113668,1.949289
2025.11.7,19,1.96882,2.136257
2025.11.7,20,2.976176,2.46621
2025.11.7,21,2.593228,2.128821
2025.11.7,22,1.405152,2.613172
2025.11.7,23,0.04064,3.621585
2025.11.7,24,0.000432,4.771827
2025.11.8,1,0.000424,3.339594
2025.11.8,2,0.000416,2.885521
2025.11.8,3,0.000448,3.970312
2025.11.8,4,0.000416,4.623476
2025.11.8,5,0.0004,3.820747
2025.11.8,6,0.000416,3.595686
2025.11.8,7,0.02428,4.522724
2025.11.8,8,5.383972,3.371478
2025.11.8,9,14.389833,3.294992
2025.11.8,10,8.912596,3.163196
2025.11.8,11,17.981281,2.4129
2025.11.8,12,41.864265,1.716554
2025.11.8,13,31.35492,2.166148
2025.11.8,14,24.738862,2.680837
2025.11.8,15,12.92762,1.631694
2025.11.8,16,7.346993,2.466746
2025.11.8,17,3.194661,4.589081
2025.11.8,18,0.356553,5.45854
2025.11.8,19,0.64918,6.108083
2025.11.8,20,0.130832,7.183192
2025.11.8,21,0.000264,7.23935
2025.11.8,22,0.000264,7.231641
2025.11.8,23,0.000264,6.827256
2025.11.8,24,0.000272,7.57352
2025.11.9,1,0.00028,6.74455
2025.11.9,2,0.000336,4.160965
2025.11.9,3,0.000432,3.242278
2025.11.9,4,0.000312,2.955083
2025.11.9,5,0.000248,2.259941
2025.11.9,6,0.000256,0.709539
2025.11.9,7,0.003772,0.248011
2025.11.9,8,1.753016,4.049779
2025.11.9,9,22.314766,5.770065
2025.11.9,10,104.495108,6.016382
2025.11.9,11,155.297718,5.585394
2025.11.9,12,183.746347,4.41945
2025.11.9,13,205.788327,3.56892
2025.11.9,14,191.431611,4.542168
2025.11.9,15,124.957705,4.58301
2025.11.9,16,70.153292,4.751758
2025.11.9,17,34.018983,5.349284
2025.11.9,18,2.943073,6.094457
2025.11.9,19,1.95248,6.047791
2025.11.9,20,2.906616,5.504292
2025.11.9,21,2.84762,5.184085
2025.11.9,22,2.080904,5.198205
2025.11.9,23,0.27468,5.060334
2025.11.9,24,0.005116,6.183271
2025.11.10,1,0.000408,6.585305
2025.11.10,2,0.000432,5.077145
2025.11.10,3,0.00048,7.345715
2025.11.10,4,0.000448,7.852042
2025.11.10,5,0.000392,5.26434
2025.11.10,6,0.0004,5.11086
2025.11.10,7,0.009616,5.40438
2025.11.10,8,8.615321,4.83558
2025.11.10,9,68.165244,6.364886
2025.11.10,10,146.890159,5.136349
2025.11.10,11,201.70368,3.835999
2025.11.10,12,231.53757,2.205303
2025.11.10,13,240.21602,1.94367
2025.11.10,14,227.674374,2.959982
2025.11.10,15,193.156084,3.980289
2025.11.10,16,134.642569,3.190952
2025.11.10,17,53.578203,3.47435
2025.11.10,18,4.298498,3.95154
2025.11.10,19,1.962236,3.648811
2025.11.10,20,2.992696,3.719122
2025.11.10,21,2.982624,3.079471
2025.11.10,22,2.239648,2.253669
2025.11.10,23,0.336272,1.359377
2025.11.10,24,0.006132,1.629991
2025.11.11,1,0.000432,1.592869
2025.11.11,2,0.00024,1.912029
2025.11.11,3,0.000296,3.130202
2025.11.11,4,0.00028,2.883669
2025.11.11,5,0.00028,2.695763
2025.11.11,6,0.00028,3.182251
2025.11.11,7,0.008745,2.720313
2025.11.11,8,3.461335,1.300075
2025.11.11,9,30.075938,1.452133
2025.11.11,10,103.907701,1.479117
2025.11.11,11,146.072377,0.964719
2025.11.11,12,184.513246,0.658665
2025.11.11,13,218.708552,0.175118
2025.11.11,14,210.625405,0.1584
2025.11.11,15,174.312859,0.182424
2025.11.11,16,121.566838,0.306503
2025.11.11,17,50.333982,0.304753
2025.11.11,18,3.999227,0.297964
2025.11.11,19,1.963216,0.416327
2025.11.11,20,3.004052,0.519308
2025.11.11,21,2.950456,0.538632
2025.11.11,22,2.181028,0.504985
2025.11.11,23,0.283416,0.19914
2025.11.11,24,0.00528,0.67056
2025.11.12,1,0.000448,0.91026
2025.11.12,2,0.000408,1.00608
2025.11.12,3,0.000472,1.10202
2025.11.12,4,0.000464,1.49694
2025.11.12,5,0.000272,1.37916
2025.11.12,6,0.000288,1.57308
2025.11.12,7,0.007861,1.64136
2025.11.12,8,2.689693,1.51032
2025.11.12,9,21.542393,1.11654
2025.11.12,10,58.89226,1.1871
2025.11.12,11,70.479121,0.89118
2025.11.12,12,52.842212,1.473019
2025.11.12,13,30.921335,2.146329
2025.11.12,14,37.253543,1.236582
2025.11.12,15,32.124306,0.637059
2025.11.12,16,21.36115,0.569749
2025.11.12,17,7.042297,0.737245
2025.11.12,18,0.74493,0.663673
2025.11.12,19,1.168124,0.365746
2025.11.12,20,0.633644,0.189201
2025.11.12,21,0.000272,0.135864
2025.11.12,22,0.000464,0.063986
2025.11.12,23,0.000328,0.0648
2025.11.12,24,0.000312,0.0804
2025.11.13,1,0.000312,0.0558
2025.11.13,2,0.00028,0.0414
2025.11.13,3,0.000328,0.041873
2025.11.13,4,0.000416,0.115867
2025.11.13,5,0.000368,0.171897
2025.11.13,6,0.00028,0.284152
2025.11.13,7,0.006993,0.612569
2025.11.13,8,2.654786,0.731592
2025.11.13,9,22.164551,1.109786
2025.11.13,10,50.261816,2.169986
2025.11.13,11,118.925521,2.293902
2025.11.13,12,119.096615,1.72422
2025.11.13,13,169.051275,1.09328
2025.11.13,14,218.660196,1.507155
2025.11.13,15,187.926029,2.071573
2025.11.13,16,129.560304,1.526386
2025.11.13,17,48.127095,2.390694
2025.11.13,18,3.814729,3.944581
2025.11.13,19,1.96496,4.212211
2025.11.13,20,2.998724,4.931682
2025.11.13,21,2.775296,5.417039
2025.11.13,22,1.60012,5.970069
2025.11.13,23,0.124468,6.517282
2025.11.13,24,0.000352,6.723797
2025.11.14,1,0.000312,5.827494
2025.11.14,2,0.000296,4.603596
2025.11.14,3,0.000208,5.316846
2025.11.14,4,0.00024,6.040706
2025.11.14,5,0.000232,6.690197
2025.11.14,6,0.000392,6.222202
2025.11.14,7,0.017456,5.834978
2025.11.14,8,8.372087,5.93016
2025.11.14,9,71.519573,5.689328
2025.11.14,10,148.187369,4.817225
2025.11.14,11,198.957723,4.508099
2025.11.14,12,226.810109,4.310961
2025.11.14,13,233.316621,4.245439
2025.11.14,14,219.301658,5.011551
2025.11.14,15,185.644571,4.309405
2025.11.14,16,126.523264,4.857912
2025.11.14,17,47.733149,5.011904
2025.11.14,18,3.708091,5.747424
2025.11.14,19,1.955096,5.266889
2025.11.14,20,2.990576,4.379207
2025.11.14,21,2.972548,3.728861
2025.11.14,22,2.239444,3.245166
2025.11.14,23,0.337792,2.726254
2025.11.14,24,0.006412,2.572184
2025.11.15,1,0.000328,3.04281
2025.11.15,2,0.000256,2.700625
2025.11.15,3,0.000232,3.312081
2025.11.15,4,0.000248,3.901548
2025.11.15,5,0.000248,3.322141
2025.11.15,6,0.000264,2.819747
2025.11.15,7,0.015698,2.218708
2025.11.15,8,7.724922,1.581611
2025.11.15,9,68.678776,0.83263
2025.11.15,10,145.769251,0.638329
2025.11.15,11,194.18719,0.437486
2025.11.15,12,218.884466,0.254283
2025.11.15,13,221.742909,0.113105
2025.11.15,14,209.140236,0.105303
2025.11.15,15,176.480034,0.251544
2025.11.15,16,120.305881,0.247548
2025.11.15,17,45.091018,0.059542
2025.11.15,18,3.504999,0.003616
2025.11.15,19,2.001212,0
2025.11.15,20,2.940384,0
2025.11.15,21,2.909696,0
2025.11.15,22,2.240416,0
2025.11.15,23,0.337304,0
2025.11.15,24,0.006208,0
2025.11.16,1,0.000384,0
2025.11.16,2,0.000368,0
2025.11.16,3,0.000392,0
2025.11.16,4,0.000392,0
2025.11.16,5,0.000424,0
2025.11.16,6,0.00044,0
2025.11.16,7,0.011517,0
2025.11.16,8,8.767482,0.009691
2025.11.16,9,64.133747,0.01265
2025.11.16,10,130.492002,0.076987
2025.11.16,11,163.033561,0.174725
2025.11.16,12,183.535703,0.117718
2025.11.16,13,192.285482,0.393771
2025.11.16,14,189.449359,0.382611
2025.11.16,15,156.289022,0.28886
2025.11.16,16,100.602096,0.034263
2025.11.16,17,37.893692,0.0018
2025.11.16,18,3.602901,0
2025.11.16,19,1.963,0.018
2025.11.16,20,2.935576,0.484408
2025.11.16,21,2.789476,0.462905
2025.11.16,22,2.212844,0.31549
2025.11.16,23,0.203172,0.383317
2025.11.16,24,0.000288,0.933898
2025.11.17,1,0.000296,2.023806
2025.11.17,2,0.00028,2.832501
2025.11.17,3,0.000256,2.654942
2025.11.17,4,0.000312,2.651461
2025.11.17,5,0.000408,3.934566
2025.11.17,6,0.000392,6.064583
2025.11.17,7,0.005962,5.491724
2025.11.17,8,3.555106,4.643492
2025.11.17,9,30.110005,3.656536
2025.11.17,10,78.187431,6.056573
2025.11.17,11,150.483641,6.862065
2025.11.17,12,53.197741,5.293021
2025.11.17,13,28.82662,6.941017
2025.11.17,14,31.516571,6.768702
2025.11.17,15,32.525821,5.774494
2025.11.17,16,18.108469,5.239864
2025.11.17,17,7.188652,8.132625
2025.11.17,18,1.083953,8.672208
2025.11.17,19,1.724576,8.418207
2025.11.17,20,1.277704,7.839689
2025.11.17,21,0.00564,8.647968
2025.11.17,22,0.000432,8.120994
2025.11.17,23,0.000416,8.434014
2025.11.17,24,0.000296,8.318761
2025.11.18,1,0.000424,8.27852
2025.11.18,2,0.000416,8.130035
2025.11.18,3,0.000416,8.437676
2025.11.18,4,0.00036,7.991494
2025.11.18,5,0.00028,8.2172
2025.11.18,6,0.000384,8.304584
2025.11.18,7,0.004104,8.086999
2025.11.18,8,1.739201,8.290001
2025.11.18,9,16.623725,8.461935
2025.11.18,10,31.264718,8.786698
2025.11.18,11,68.957658,7.222552
2025.11.18,12,56.960795,8.252818
2025.11.18,13,67.459749,7.919791
2025.11.18,14,75.050472,6.684979
2025.11.18,15,66.042184,7.503188
2025.11.18,16,41.628612,7.116643
2025.11.18,17,11.746574,7.426363
2025.11.18,18,1.020405,7.081613
2025.11.18,19,1.7313,5.568162
2025.11.18,20,1.495164,5.213619
2025.11.18,21,0.131688,4.357542
2025.11.18,22,0.00036,3.184964
2025.11.18,23,0.000264,3.255356
2025.11.18,24,0.0004,3.452575
2025.11.19,1,0.00056,5.687249
2025.11.19,2,0.000224,6.479638
2025.11.19,3,0.000232,6.9548
2025.11.19,4,0.000256,6.481991
2025.11.19,5,0.000248,6.280573
2025.11.19,6,0.000248,6.097558
2025.11.19,7,0.004892,5.053672
2025.11.19,8,2.059745,3.551679
2025.11.19,9,18.38544,1.987396
2025.11.19,10,53.358757,1.953737
2025.11.19,11,87.282079,0.755731
2025.11.19,12,145.740157,0.763871
2025.11.19,13,114.656144,0.979252
2025.11.19,14,121.199288,0.713637
2025.11.19,15,76.956614,0.926924
2025.11.19,16,56.766452,1.310108
2025.11.19,17,23.517435,1.531219
2025.11.19,18,2.093465,2.330897
2025.11.19,19,1.900164,3.799817
2025.11.19,20,2.417856,3.037006
2025.11.19,21,0.748044,3.29016
2025.11.19,22,0.048988,2.600651
2025.11.19,23,0.00028,3.547087
2025.11.19,24,0.000288,4.596203
2025.11.20,1,0.00028,6.085504
2025.11.20,2,0.000408,3.870885
2025.11.20,3,0.00044,4.421761
2025.11.20,4,0.000472,4.185986
2025.11.20,5,0.0004,3.807858
2025.11.20,6,0.000392,3.562659
2025.11.20,7,0.005192,2.850612
2025.11.20,8,2.942188,2.162667
2025.11.20,9,31.193146,1.693498
2025.11.20,10,77.186242,1.851781
2025.11.20,11,88.120205,1.856168
2025.11.20,12,99.109565,3.222629
2025.11.20,13,97.558119,3.466199
2025.11.20,14,89.573436,3.24987
2025.11.20,15,80.627001,3.068291
2025.11.20,16,66.859208,3.342044
2025.11.20,17,25.443802,3.353445
2025.11.20,18,2.026515,2.950938
2025.11.20,19,1.620068,2.855941
2025.11.20,20,1.245504,4.166893
2025.11.20,21,0.307496,5.1816
2025.11.20,22,0.126072,4.804642
2025.11.20,23,0.00028,4.533117
2025.11.20,24,0.000288,4.132615
2025.11.21,1,0.000264,4.43615
2025.11.21,2,0.00024,4.13884
2025.11.21,3,0.000272,4.675046
2025.11.21,4,0.000344,4.207608
2025.11.21,5,0.000368,5.406415
2025.11.21,6,0.000432,5.290929
2025.11.21,7,0.005614,5.014187
2025.11.21,8,4.796581,4.318284
2025.11.21,9,48.458494,2.778545
2025.11.21,10,119.814753,2.427778
2025.11.21,11,168.910076,2.157943
2025.11.21,12,201.702452,2.054403
2025.11.21,13,214.210677,2.551063
2025.11.21,14,202.983291,3.45207
2025.11.21,15,167.504371,4.235449
2025.11.21,16,110.858794,4.601887
2025.11.21,17,37.01894,4.961116
2025.11.21,18,2.934909,4.353062
2025.11.21,19,1.93222,4.091666
2025.11.21,20,2.934428,4.251076
2025.11.21,21,2.914216,5.166273
2025.11.21,22,2.1219,4.97535
2025.11.21,23,0.323384,4.035822
2025.11.21,24,0.006244,3.412146
2025.11.22,1,0.000376,3.004731
2025.11.22,2,0.000384,2.026145
2025.11.22,3,0.000408,1.161354
2025.11.22,4,0.00028,1.226694
2025.11.22,5,0.000312,1.097107
2025.11.22,6,0.000368,0.726208
2025.11.22,7,0.006298,0.478757
2025.11.22,8,4.582645,0.299426
2025.11.22,9,42.410802,0.176174
2025.11.22,10,116.569532,0.111901
2025.11.22,11,162.481407,0.179816
2025.11.22,12,188.002405,0.250568
2025.11.22,13,175.834767,0.419283
2025.11.22,14,152.994314,0.75675
2025.11.22,15,129.788178,0.894988
2025.11.22,16,84.265197,1.048748
2025.11.22,17,31.981076,0.753771
2025.11.22,18,2.676544,0.498189
2025.11.22,19,1.934028,0.469723
2025.11.22,20,2.937968,0.32908
2025.11.22,21,2.813348,0.119444
2025.11.22,22,2.125392,0.064517
2025.11.22,23,0.336824,0.004759
2025.11.22,24,0.005452,0.002959
2025.11.23,1,0.00036,0
2025.11.23,2,0.000352,0.026256
2025.11.23,3,0.0004,0.048777
2025.11.23,4,0.000336,0.083829
2025.11.23,5,0.000376,0.216597
2025.11.23,6,0.000368,0.098626
2025.11.23,7,0.006353,0.004759
2025.11.23,8,4.545108,0
2025.11.23,9,55.082031,0
2025.11.23,10,132.069093,0.0072
2025.11.23,11,181.610454,0.0144
2025.11.23,12,209.055176,0.0216
2025.11.23,13,215.981443,0.041623
2025.11.23,14,196.125434,0.090551
2025.11.23,15,155.50864,0.0054
2025.11.23,16,111.54728,0.0162
2025.11.23,17,37.148734,0.0288
2025.11.23,18,2.483427,0.0126
2025.11.23,19,1.934868,0
2025.11.23,20,2.927976,0.007546
2025.11.23,21,2.89604,0.0018
2025.11.23,22,2.23638,0.0054
2025.11.23,23,0.33716,0.0036
2025.11.23,24,0.005624,0.0144
2025.11.24,1,0.000384,0.0414
2025.11.24,2,0.00036,0.0666
2025.11.24,3,0.000368,0.018
2025.11.24,4,0.000384,0.104815
2025.11.24,5,0.000384,0.189255
2025.11.24,6,0.000392,0.231299
2025.11.24,7,0.005957,0.14742
2025.11.24,8,3.257473,0.109574
2025.11.24,9,21.568505,0.041822
2025.11.24,10,27.087255,0.02658
2025.11.24,11,76.386021,0.0576
2025.11.24,12,155.004765,0.345935
2025.11.24,13,150.912188,0.14922
2025.11.24,14,128.928501,0.161815
2025.11.24,15,120.978917,0.1637
2025.11.24,16,73.453141,0.398995
2025.11.24,17,27.180544,0.896779
2025.11.24,18,2.293841,1.10592
2025.11.24,19,1.939804,0.837237
2025.11.24,20,2.884296,1.172875
2025.11.24,21,2.30582,1.306583
2025.11.24,22,1.007372,1.291142
2025.11.24,23,0.0241,1.390836
2025.11.24,24,0.000408,1.230312
2025.11.25,1,0.000392,1.796718
2025.11.25,2,0.000344,1.901388
2025.11.25,3,0.000408,1.685626
2025.11.25,4,0.000408,1.582323
2025.11.25,5,0.000456,2.039362
2025.11.25,6,0.000464,2.902821
2025.11.25,7,0.003641,4.815538
2025.11.25,8,3.578444,6.013967
2025.11.25,9,26.339755,5.197929
2025.11.25,10,54.210159,5.15469
2025.11.25,11,116.610012,7.480547
2025.11.25,12,150.143951,8.799843
2025.11.25,13,152.164875,8.600507
2025.11.25,14,145.824988,6.657623
2025.11.25,15,92.954835,5.779712
2025.11.25,16,54.378814,8.579507
2025.11.25,17,18.452836,8.601022
2025.11.25,18,1.833775,8.656563
2025.11.25,19,1.955464,8.559859
2025.11.25,20,2.153364,8.643458
2025.11.25,21,1.126668,8.384048
2025.11.25,22,0.197708,8.167686
2025.11.25,23,0.0004,7.81138
2025.11.25,24,0.000448,7.183159
2025.11.26,1,0.00032,6.163885
2025.11.26,2,0.000352,4.797466
2025.11.26,3,0.000384,4.854786
2025.11.26,4,0.000392,4.477744
2025.11.26,5,0.000368,3.593437
2025.11.26,6,0.00064,3.428861
2025.11.26,7,0.004446,2.989757
2025.11.26,8,3.161079,2.088467
2025.11.26,9,37.257224,1.389084
2025.11.26,10,92.662388,1.133449
2025.11.26,11,146.148068,0.774726
2025.11.26,12,172.939777,0.654772
2025.11.26,13,181.117598,0.825556
2025.11.26,14,158.811335,1.038014
2025.11.26,15,147.35226,1.215148
2025.11.26,16,99.2583,0.858397
2025.11.26,17,32.454854,0.556075
2025.11.26,18,2.424518,0.4456
2025.11.26,19,1.934644,0.406553
2025.11.26,20,2.941508,0.238685
2025.11.26,21,2.780568,0.389877
2025.11.26,22,1.59216,0.374324
2025.11.26,23,0.317328,0.391061
2025.11.26,24,0.005632,0.232036
2025.11.27,1,0.000384,0.512221
2025.11.27,2,0.000336,0.595782
2025.11.27,3,0.0004,0.211699
2025.11.27,4,0.00036,0.650938
2025.11.27,5,0.000344,0.655291
2025.11.27,6,0.000352,0.477
2025.11.27,7,0.003472,0.866133
2025.11.27,8,1.904402,0.873111
2025.11.27,9,26.174075,2.755448
2025.11.27,10,88.603804,3.031094
2025.11.27,11,119.896707,4.718974
2025.11.27,12,102.852452,7.673664
2025.11.27,13,76.779256,7.597782
2025.11.27,14,48.988042,7.643563
2025.11.27,15,45.711035,7.701747
2025.11.27,16,45.694132,7.530157
